Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR6913119_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 10.0)	(14.0, 17.0)	(15.0, 30.5)	(16.0, 50.5)	(17.0, 77.5)	(18.0, 127.0)	(19.0, 176.5)	(20.0, 261.0)	(21.0, 383.5)	(22.0, 523.0)	(23.0, 701.5)	(24.0, 891.5)	(25.0, 1119.0)	(26.0, 1473.5)	(27.0, 1842.5)	(28.0, 2226.0)	(29.0, 2712.0)	(30.0, 3215.0)	(31.0, 3740.0)	(32.0, 4308.0)	(33.0, 4811.0)	(34.0, 5340.0)	(35.0, 5973.0)	(36.0, 6511.5)	(37.0, 7051.0)	(38.0, 7559.0)	(39.0, 8000.5)	(40.0, 8291.0)	(41.0, 8521.5)	(42.0, 8863.5)	(43.0, 9031.5)	(44.0, 9153.5)	(45.0, 9408.0)	(46.0, 9624.0)	(47.0, 9860.0)	(48.0, 10006.5)	(49.0, 10181.5)	(50.0, 10371.0)	(51.0, 10636.0)	(52.0, 10953.0)	(53.0, 11143.5)	(54.0, 11413.0)	(55.0, 11771.0)	(56.0, 12065.0)	(57.0, 12183.5)	(58.0, 12180.5)	(59.0, 12212.5)	(60.0, 11964.5)	(61.0, 11295.0)	(62.0, 10799.0)	(63.0, 10141.5)	(64.0, 9175.5)	(65.0, 8306.0)	(66.0, 7440.0)	(67.0, 6473.5)	(68.0, 5590.0)	(69.0, 4725.5)	(70.0, 3906.5)	(71.0, 3283.0)	(72.0, 2658.0)	(73.0, 2069.0)	(74.0, 1605.5)	(75.0, 1168.0)	(76.0, 819.0)	(77.0, 602.5)	(78.0, 427.5)	(79.0, 273.0)	(80.0, 169.0)	(81.0, 109.5)	(82.0, 70.5)	(83.0, 41.0)	(84.0, 20.0)	(85.0, 12.5)	(86.0, 7.5)	(87.0, 4.5)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913119_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 4.5)	(13.0, 10.5)	(14.0, 17.0)	(15.0, 29.0)	(16.0, 55.0)	(17.0, 81.5)	(18.0, 115.0)	(19.0, 167.5)	(20.0, 260.0)	(21.0, 377.5)	(22.0, 527.0)	(23.0, 691.5)	(24.0, 901.5)	(25.0, 1196.0)	(26.0, 1490.0)	(27.0, 1794.0)	(28.0, 2199.5)	(29.0, 2658.0)	(30.0, 3163.0)	(31.0, 3678.5)	(32.0, 4232.5)	(33.0, 4829.0)	(34.0, 5470.0)	(35.0, 6125.0)	(36.0, 6589.5)	(37.0, 7055.5)	(38.0, 7498.0)	(39.0, 7969.0)	(40.0, 8306.0)	(41.0, 8528.5)	(42.0, 8893.5)	(43.0, 9051.0)	(44.0, 9295.5)	(45.0, 9634.0)	(46.0, 9651.0)	(47.0, 9746.0)	(48.0, 9925.0)	(49.0, 10063.0)	(50.0, 10293.5)	(51.0, 10732.0)	(52.0, 11038.0)	(53.0, 11150.0)	(54.0, 11454.5)	(55.0, 11769.5)	(56.0, 11944.5)	(57.0, 12114.0)	(58.0, 12209.5)	(59.0, 12033.0)	(60.0, 11743.5)	(61.0, 11316.5)	(62.0, 10755.5)	(63.0, 10082.5)	(64.0, 9288.0)	(65.0, 8406.5)	(66.0, 7475.5)	(67.0, 6520.5)	(68.0, 5600.5)	(69.0, 4791.0)	(70.0, 4034.5)	(71.0, 3245.5)	(72.0, 2584.0)	(73.0, 2048.5)	(74.0, 1549.0)	(75.0, 1153.0)	(76.0, 838.5)	(77.0, 605.5)	(78.0, 409.0)	(79.0, 256.5)	(80.0, 162.0)	(81.0, 105.5)	(82.0, 69.0)	(83.0, 38.5)	(84.0, 21.5)	(85.0, 11.0)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913146_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 4.5)	(14.0, 13.0)	(15.0, 24.0)	(16.0, 32.0)	(17.0, 53.0)	(18.0, 79.0)	(19.0, 112.0)	(20.0, 159.0)	(21.0, 237.0)	(22.0, 317.0)	(23.0, 431.0)	(24.0, 627.5)	(25.0, 821.5)	(26.0, 1034.5)	(27.0, 1296.5)	(28.0, 1612.5)	(29.0, 1976.5)	(30.0, 2456.0)	(31.0, 3018.0)	(32.0, 3596.5)	(33.0, 4281.0)	(34.0, 5032.0)	(35.0, 5905.5)	(36.0, 6815.0)	(37.0, 7707.0)	(38.0, 8654.0)	(39.0, 9586.5)	(40.0, 10315.5)	(41.0, 10912.5)	(42.0, 11234.0)	(43.0, 11043.5)	(44.0, 10665.5)	(45.0, 10083.5)	(46.0, 9287.0)	(47.0, 8317.5)	(48.0, 7337.5)	(49.0, 6425.5)	(50.0, 5476.0)	(51.0, 4788.0)	(52.0, 4273.5)	(53.0, 3811.5)	(54.0, 3438.0)	(55.0, 3157.0)	(56.0, 2981.0)	(57.0, 2847.0)	(58.0, 2777.0)	(59.0, 2732.5)	(60.0, 2682.0)	(61.0, 2598.0)	(62.0, 2511.0)	(63.0, 2355.0)	(64.0, 2170.5)	(65.0, 1973.5)	(66.0, 1750.5)	(67.0, 1567.5)	(68.0, 1380.5)	(69.0, 1173.0)	(70.0, 967.5)	(71.0, 789.5)	(72.0, 643.0)	(73.0, 529.5)	(74.0, 401.0)	(75.0, 290.0)	(76.0, 228.0)	(77.0, 179.5)	(78.0, 139.5)	(79.0, 91.0)	(80.0, 56.0)	(81.0, 39.5)	(82.0, 24.5)	(83.0, 15.5)	(84.0, 7.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913146_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 4.5)	(14.0, 12.0)	(15.0, 24.0)	(16.0, 32.0)	(17.0, 53.0)	(18.0, 84.0)	(19.0, 111.0)	(20.0, 164.0)	(21.0, 253.0)	(22.0, 330.0)	(23.0, 423.5)	(24.0, 595.5)	(25.0, 801.0)	(26.0, 1044.5)	(27.0, 1335.5)	(28.0, 1629.0)	(29.0, 1953.5)	(30.0, 2420.5)	(31.0, 3022.0)	(32.0, 3612.5)	(33.0, 4289.5)	(34.0, 5036.5)	(35.0, 5879.5)	(36.0, 6828.5)	(37.0, 7778.5)	(38.0, 8724.0)	(39.0, 9664.0)	(40.0, 10430.5)	(41.0, 10781.5)	(42.0, 10943.0)	(43.0, 10902.5)	(44.0, 10627.5)	(45.0, 10056.5)	(46.0, 9286.0)	(47.0, 8473.5)	(48.0, 7444.5)	(49.0, 6429.0)	(50.0, 5548.5)	(51.0, 4810.0)	(52.0, 4259.0)	(53.0, 3812.5)	(54.0, 3438.0)	(55.0, 3197.0)	(56.0, 3016.5)	(57.0, 2850.5)	(58.0, 2770.0)	(59.0, 2720.5)	(60.0, 2668.0)	(61.0, 2585.0)	(62.0, 2434.5)	(63.0, 2314.5)	(64.0, 2213.5)	(65.0, 2026.5)	(66.0, 1760.0)	(67.0, 1542.5)	(68.0, 1334.0)	(69.0, 1100.0)	(70.0, 950.5)	(71.0, 806.5)	(72.0, 675.0)	(73.0, 541.5)	(74.0, 415.0)	(75.0, 312.0)	(76.0, 227.0)	(77.0, 178.5)	(78.0, 132.5)	(79.0, 87.0)	(80.0, 55.5)	(81.0, 36.0)	(82.0, 23.0)	(83.0, 16.0)	(84.0, 7.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913185_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 3.5)	(14.0, 5.0)	(15.0, 8.5)	(16.0, 12.5)	(17.0, 15.0)	(18.0, 29.5)	(19.0, 51.0)	(20.0, 67.5)	(21.0, 94.5)	(22.0, 129.0)	(23.0, 186.5)	(24.0, 264.0)	(25.0, 357.0)	(26.0, 452.5)	(27.0, 553.5)	(28.0, 701.0)	(29.0, 828.0)	(30.0, 989.5)	(31.0, 1217.5)	(32.0, 1462.5)	(33.0, 1754.5)	(34.0, 2103.0)	(35.0, 2458.5)	(36.0, 2843.5)	(37.0, 3239.5)	(38.0, 3593.0)	(39.0, 3900.5)	(40.0, 4364.0)	(41.0, 4788.0)	(42.0, 4995.5)	(43.0, 5084.5)	(44.0, 4986.5)	(45.0, 4753.0)	(46.0, 4442.5)	(47.0, 4037.0)	(48.0, 3537.0)	(49.0, 2997.0)	(50.0, 2480.0)	(51.0, 2064.5)	(52.0, 1685.5)	(53.0, 1376.0)	(54.0, 1137.5)	(55.0, 949.0)	(56.0, 802.5)	(57.0, 728.5)	(58.0, 699.5)	(59.0, 671.0)	(60.0, 614.5)	(61.0, 558.0)	(62.0, 549.0)	(63.0, 529.5)	(64.0, 489.0)	(65.0, 451.5)	(66.0, 421.0)	(67.0, 395.5)	(68.0, 357.5)	(69.0, 300.5)	(70.0, 240.0)	(71.0, 199.5)	(72.0, 169.5)	(73.0, 125.5)	(74.0, 92.0)	(75.0, 70.5)	(76.0, 53.5)	(77.0, 44.0)	(78.0, 30.5)	(79.0, 21.5)	(80.0, 19.5)	(81.0, 13.5)	(82.0, 6.5)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913185_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 5.5)	(15.0, 9.5)	(16.0, 12.0)	(17.0, 17.5)	(18.0, 28.0)	(19.0, 53.0)	(20.0, 75.0)	(21.0, 98.0)	(22.0, 136.5)	(23.0, 195.5)	(24.0, 270.5)	(25.0, 353.0)	(26.0, 458.5)	(27.0, 575.5)	(28.0, 680.0)	(29.0, 817.5)	(30.0, 1014.5)	(31.0, 1243.5)	(32.0, 1508.0)	(33.0, 1747.5)	(34.0, 2052.0)	(35.0, 2436.5)	(36.0, 2829.5)	(37.0, 3227.0)	(38.0, 3632.0)	(39.0, 4083.0)	(40.0, 4421.5)	(41.0, 4695.0)	(42.0, 4934.5)	(43.0, 5026.5)	(44.0, 4964.0)	(45.0, 4747.5)	(46.0, 4448.5)	(47.0, 4031.0)	(48.0, 3516.5)	(49.0, 3002.0)	(50.0, 2501.5)	(51.0, 2073.5)	(52.0, 1711.5)	(53.0, 1398.0)	(54.0, 1145.5)	(55.0, 964.5)	(56.0, 806.5)	(57.0, 705.0)	(58.0, 683.0)	(59.0, 659.5)	(60.0, 613.0)	(61.0, 570.5)	(62.0, 551.5)	(63.0, 510.0)	(64.0, 477.5)	(65.0, 436.0)	(66.0, 394.0)	(67.0, 387.5)	(68.0, 339.5)	(69.0, 276.5)	(70.0, 239.0)	(71.0, 188.0)	(72.0, 162.5)	(73.0, 139.0)	(74.0, 102.0)	(75.0, 76.5)	(76.0, 55.0)	(77.0, 43.0)	(78.0, 31.5)	(79.0, 23.0)	(80.0, 20.0)	(81.0, 13.5)	(82.0, 6.5)	(83.0, 3.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913187_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 4.5)	(13.0, 5.0)	(14.0, 6.5)	(15.0, 17.5)	(16.0, 23.0)	(17.0, 27.5)	(18.0, 49.0)	(19.0, 78.0)	(20.0, 103.5)	(21.0, 139.0)	(22.0, 198.0)	(23.0, 280.5)	(24.0, 369.5)	(25.0, 456.5)	(26.0, 568.5)	(27.0, 735.0)	(28.0, 938.0)	(29.0, 1142.5)	(30.0, 1362.0)	(31.0, 1641.5)	(32.0, 1965.0)	(33.0, 2359.5)	(34.0, 2795.0)	(35.0, 3237.0)	(36.0, 3678.0)	(37.0, 4129.5)	(38.0, 4644.0)	(39.0, 5230.5)	(40.0, 5723.5)	(41.0, 6084.5)	(42.0, 6404.0)	(43.0, 6545.0)	(44.0, 6581.0)	(45.0, 6476.5)	(46.0, 6217.0)	(47.0, 5921.0)	(48.0, 5519.0)	(49.0, 4948.5)	(50.0, 4433.5)	(51.0, 3977.5)	(52.0, 3503.0)	(53.0, 3105.0)	(54.0, 2647.5)	(55.0, 2256.5)	(56.0, 1950.0)	(57.0, 1657.0)	(58.0, 1415.0)	(59.0, 1246.5)	(60.0, 1105.0)	(61.0, 915.0)	(62.0, 783.0)	(63.0, 698.5)	(64.0, 585.0)	(65.0, 489.5)	(66.0, 414.5)	(67.0, 353.5)	(68.0, 319.5)	(69.0, 264.0)	(70.0, 216.0)	(71.0, 186.5)	(72.0, 150.0)	(73.0, 105.0)	(74.0, 78.0)	(75.0, 76.0)	(76.0, 60.0)	(77.0, 34.0)	(78.0, 21.5)	(79.0, 20.0)	(80.0, 14.0)	(81.0, 7.0)	(82.0, 4.5)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913187_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 5.5)	(15.0, 17.5)	(16.0, 23.5)	(17.0, 29.0)	(18.0, 52.0)	(19.0, 84.5)	(20.0, 107.0)	(21.0, 127.0)	(22.0, 190.5)	(23.0, 272.5)	(24.0, 360.0)	(25.0, 475.0)	(26.0, 605.0)	(27.0, 754.0)	(28.0, 924.0)	(29.0, 1121.5)	(30.0, 1379.5)	(31.0, 1675.0)	(32.0, 2018.5)	(33.0, 2392.5)	(34.0, 2786.0)	(35.0, 3195.0)	(36.0, 3598.0)	(37.0, 4113.5)	(38.0, 4679.0)	(39.0, 5297.0)	(40.0, 5842.0)	(41.0, 6148.0)	(42.0, 6414.0)	(43.0, 6560.5)	(44.0, 6627.5)	(45.0, 6512.5)	(46.0, 6262.5)	(47.0, 5959.0)	(48.0, 5393.5)	(49.0, 4929.5)	(50.0, 4485.0)	(51.0, 3930.5)	(52.0, 3442.5)	(53.0, 3015.0)	(54.0, 2576.0)	(55.0, 2193.0)	(56.0, 1933.5)	(57.0, 1618.0)	(58.0, 1370.0)	(59.0, 1242.0)	(60.0, 1123.5)	(61.0, 958.5)	(62.0, 801.0)	(63.0, 700.0)	(64.0, 577.0)	(65.0, 489.0)	(66.0, 418.5)	(67.0, 341.0)	(68.0, 309.0)	(69.0, 277.5)	(70.0, 221.0)	(71.0, 184.0)	(72.0, 154.5)	(73.0, 109.5)	(74.0, 80.5)	(75.0, 67.0)	(76.0, 49.0)	(77.0, 36.0)	(78.0, 31.0)	(79.0, 23.0)	(80.0, 12.5)	(81.0, 7.0)	(82.0, 5.0)	(83.0, 4.0)	(84.0, 2.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913215_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 10.5)	(20.0, 13.0)	(21.0, 17.0)	(22.0, 27.5)	(23.0, 31.5)	(24.0, 38.5)	(25.0, 56.5)	(26.0, 79.5)	(27.0, 114.5)	(28.0, 139.5)	(29.0, 163.0)	(30.0, 205.0)	(31.0, 250.5)	(32.0, 298.5)	(33.0, 371.5)	(34.0, 464.5)	(35.0, 524.5)	(36.0, 592.0)	(37.0, 684.0)	(38.0, 766.0)	(39.0, 1139.5)	(40.0, 1565.5)	(41.0, 1600.5)	(42.0, 2018.5)	(43.0, 2573.0)	(44.0, 2775.5)	(45.0, 2654.5)	(46.0, 2736.5)	(47.0, 3194.5)	(48.0, 3401.0)	(49.0, 3046.0)	(50.0, 2424.5)	(51.0, 2084.5)	(52.0, 1849.0)	(53.0, 1635.0)	(54.0, 1408.5)	(55.0, 1325.0)	(56.0, 1283.0)	(57.0, 1174.5)	(58.0, 1067.5)	(59.0, 991.5)	(60.0, 919.0)	(61.0, 863.5)	(62.0, 808.0)	(63.0, 734.0)	(64.0, 672.5)	(65.0, 609.0)	(66.0, 553.5)	(67.0, 515.0)	(68.0, 467.0)	(69.0, 400.0)	(70.0, 348.0)	(71.0, 297.0)	(72.0, 251.0)	(73.0, 199.0)	(74.0, 164.0)	(75.0, 140.5)	(76.0, 103.5)	(77.0, 72.5)	(78.0, 49.5)	(79.0, 38.0)	(80.0, 30.5)	(81.0, 23.0)	(82.0, 11.0)	(83.0, 4.0)	(84.0, 2.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913215_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 8.5)	(19.0, 12.0)	(20.0, 10.5)	(21.0, 15.5)	(22.0, 24.0)	(23.0, 29.5)	(24.0, 43.5)	(25.0, 67.5)	(26.0, 93.5)	(27.0, 125.5)	(28.0, 151.0)	(29.0, 167.5)	(30.0, 193.0)	(31.0, 239.0)	(32.0, 309.5)	(33.0, 370.5)	(34.0, 450.0)	(35.0, 534.0)	(36.0, 615.5)	(37.0, 719.5)	(38.0, 764.5)	(39.0, 1149.5)	(40.0, 1604.0)	(41.0, 1583.0)	(42.0, 1959.5)	(43.0, 2535.5)	(44.0, 2776.0)	(45.0, 2661.0)	(46.0, 2733.5)	(47.0, 3187.5)	(48.0, 3440.0)	(49.0, 3103.0)	(50.0, 2396.0)	(51.0, 2038.0)	(52.0, 1826.5)	(53.0, 1603.5)	(54.0, 1420.5)	(55.0, 1331.5)	(56.0, 1244.5)	(57.0, 1158.5)	(58.0, 1090.0)	(59.0, 1014.0)	(60.0, 923.5)	(61.0, 864.0)	(62.0, 829.5)	(63.0, 729.5)	(64.0, 636.0)	(65.0, 612.5)	(66.0, 562.5)	(67.0, 511.0)	(68.0, 487.5)	(69.0, 401.0)	(70.0, 329.0)	(71.0, 298.0)	(72.0, 252.0)	(73.0, 210.5)	(74.0, 169.0)	(75.0, 131.5)	(76.0, 112.5)	(77.0, 78.0)	(78.0, 49.0)	(79.0, 40.5)	(80.0, 30.0)	(81.0, 18.5)	(82.0, 10.0)	(83.0, 3.0)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
